,game_id,passer_player_name,sum_epa,mean_temp,is_sunny,is_cloudy,is_rainy,mean_wind,is_cold,is_windy,predicted_values
269,2014_17_BUF_NE,K.Orton,2.4018304,49.0,0,1,0,9.0,0,0,-0.9524845
270,2014_07_MIN_BUF,K.Orton,-8.105421,41.0,0,1,0,9.0,0,0,1.7274182
271,2015_04_DAL_NO,D.Brees,8.834077,67.0,0,1,0,12.0,0,0,0.1442762
272,2018_13_CHI_NYG,C.Daniel,-11.995934,52.0,0,1,0,3.0,0,0,1.8294109
273,2018_16_GB_NYJ,A.Rodgers,15.912008,43.0,1,0,0,8.0,0,0,1.8209815
274,2022_02_CAR_NYG,D.Jones,-2.662617,73.0,0,0,0,12.0,0,0,1.5923514
275,2020_17_WAS_PHI,J.Hurts,-12.57313,38.0,0,0,1,10.0,0,0,-2.4682274
276,2021_08_GB_ARI,Aa.Rodgers,1.4296641,86.0,1,0,0,7.0,0,0,2.2900555
277,2022_15_CIN_TB,J.Burrow,2.8862035,67.0,1,0,0,9.0,0,0,-0.9983221
278,2021_02_TEN_SEA,R.Wilson,8.27998,61.0,0,1,0,12.0,0,0,2.8344982
279,2016_10_MIN_WAS,K.Cousins,11.39757,58.0,1,0,0,7.0,0,0,0.25834933
280,2018_05_LA_SEA,R.Wilson,8.24157,53.0,0,0,1,5.0,0,0,3.332851
281,2018_19_PHI_NO,D.Brees,10.099556,49.0,0,0,0,9.0,0,0,-1.9369693
282,2017_13_IND_JAX,B.Bortles,18.19549,70.0,0,0,0,7.0,0,0,1.0476152
283,2017_09_BUF_NYJ,T.Taylor,-8.421289,68.0,1,0,0,11.0,0,0,3.730528
284,2017_01_CAR_SF,B.Hoyer,-15.565704,87.0,1,0,0,8.0,0,0,0.030906312
285,2018_12_SF_TB,J.Winston,16.341469,77.0,0,1,0,7.0,0,0,2.6079717
286,2015_05_CLE_BAL,J.McCown,15.832812,65.0,1,0,0,2.0,0,0,3.7716172
287,2021_10_TB_WAS,T.Heinicke,5.8395443,47.0,0,1,0,9.0,0,0,0.45146808
288,2022_13_NO_TB,A.Dalton,3.6552234,72.0,0,1,0,3.0,0,0,0.85674024
289,2017_13_NE_BUF,T.Taylor,-13.986077,48.0,0,1,0,13.0,0,0,0.46660155
290,2019_11_NO_TB,D.Brees,11.733587,55.0,0,1,0,4.0,0,0,3.4631348
291,2016_16_TEN_JAX,B.Bortles,13.053827,67.0,0,0,0,5.0,0,0,-0.475316
292,2023_17_GB_MIN,J.Love,14.013366,23.0,0,0,0,8.0,1,0,-2.81118
293,2023_05_PHI_LA,M.Stafford,-2.536261,71.0,1,0,0,3.0,0,0,2.762683
294,2017_03_PIT_CHI,B.Roethlisberger,-3.8325248,89.0,1,0,0,5.0,0,0,-0.029800043
295,2023_16_JAX_TB,C.Beathard,-5.8867908,72.0,0,1,0,11.0,0,0,-0.70994866
296,2020_03_MIA_JAX,R.Fitzpatrick,8.724537,81.0,0,1,0,12.0,0,0,3.6421106
297,2019_01_DEN_OAK,D.Carr,17.30341,68.0,0,0,0,15.0,0,1,2.7630908
298,2016_11_HOU_OAK,D.Carr,11.897871,63.0,1,0,0,6.0,0,0,2.5689945
299,2021_04_WAS_ATL,T.Heinicke,18.078005,76.0,0,1,0,6.0,0,0,1.3770448
300,2014_13_WAS_IND,A.Luck,11.620882,63.0,0,1,0,25.0,0,1,6.5643654
301,2016_06_JAX_CHI,B.Bortles,-0.3059125,69.0,0,1,0,7.0,0,0,1.2009844
302,2020_04_CLE_DAL,D.Prescott,11.340811,73.0,1,0,0,14.0,0,0,-3.8215177
303,2020_16_CIN_HOU,D.Watson,3.471106,70.0,1,0,0,12.0,0,0,-1.5754676
304,2020_02_CIN_CLE,J.Burrow,11.061437,65.0,0,0,0,8.0,0,0,0.22324052
305,2017_15_NE_PIT,B.Roethlisberger,11.748606,42.0,0,1,0,4.0,0,0,0.71955866
306,2021_14_LA_ARI,M.Stafford,14.5400505,65.0,0,1,0,3.0,0,0,2.5672607
307,2016_12_LA_NO,D.Brees,8.837191,61.0,0,1,0,7.0,0,0,0.83789414
308,2015_07_OAK_SD,D.Carr,12.559989,77.0,1,0,0,4.0,0,0,3.4573689
309,2018_13_CHI_NYG,E.Manning,-5.924723,52.0,0,1,0,3.0,0,0,1.8294109
310,2020_18_TB_WAS,T.Heinicke,-0.6473496,40.0,1,0,0,10.0,0,0,-1.1977961
311,2016_12_CIN_BAL,J.Flacco,-3.6276183,50.0,1,0,0,12.0,0,0,-3.1949604
312,2014_14_ATL_GB,M.Ryan,22.710648,33.0,0,0,0,0.0,0,0,4.8150535
313,2015_08_SD_BAL,J.Flacco,10.833287,63.0,0,1,0,10.0,0,0,2.742749
314,2015_18_SEA_MIN,T.Bridgewater,-8.372131,-6.0,1,0,0,12.0,1,0,-7.4639125
315,2020_05_BUF_TEN,R.Tannehill,13.888819,73.0,1,0,0,3.0,0,0,2.2877507
316,2016_09_DEN_OAK,T.Siemian,-2.2237184,65.0,0,1,0,6.0,0,0,1.1189569
317,2017_16_PIT_HOU,B.Roethlisberger,13.048886,51.0,0,1,0,8.0,0,0,0.41386893
318,2023_07_WAS_NYG,T.Taylor,4.930734,54.0,0,1,0,14.0,0,0,-2.9437666
319,2020_09_NE_NYJ,J.Flacco,14.237413,61.0,1,0,0,2.0,0,0,4.439983
320,2016_16_TB_NO,J.Winston,7.017403,76.0,0,1,0,7.0,0,0,0.7357282
321,2021_15_MIN_CHI,K.Cousins,-6.6956797,38.0,1,0,0,7.0,0,0,1.4508803
322,2016_18_NYG_GB,E.Manning,-5.9341416,14.0,0,0,0,7.0,1,0,1.3852218
323,2021_06_TB_PHI,T.Brady,13.49577,70.0,0,1,0,5.0,0,0,1.17664
324,2018_08_IND_OAK,D.Carr,12.651435,69.0,1,0,0,8.0,0,0,1.4028214
325,2016_05_NYG_GB,A.Rodgers,-1.4622388,49.0,0,0,0,7.0,0,0,-0.85953176
326,2018_01_TB_NO,D.Brees,17.703115,86.0,0,1,0,5.0,0,0,3.8711627
327,2020_03_TB_DEN,J.Driskel,-10.640846,55.0,0,1,0,7.0,0,0,3.054525
328,2022_05_PIT_BUF,K.Pickett,-2.2376468,55.0,0,1,0,16.0,0,1,-3.1170473
329,2023_01_DAL_NYG,D.Prescott,4.178484,74.0,0,0,1,3.0,0,0,-9.039697
330,2015_15_ATL_JAX,B.Bortles,-5.818895,65.0,0,0,0,8.0,0,0,0.22324052
331,2016_03_NYJ_KC,A.Smith,8.84101,65.0,0,0,0,9.0,0,0,-0.88617265
332,2018_02_DET_SF,J.Garoppolo,4.388481,73.0,1,0,0,12.0,0,0,-1.5173858
333,2019_13_CLE_PIT,D.Hodges,4.455063,46.0,0,1,0,6.0,0,0,0.72040176
334,2017_09_CIN_JAX,B.Bortles,14.750278,78.0,0,0,0,12.0,0,0,4.3118043
335,2022_06_DEN_LAC,J.Herbert,-15.727187,69.0,1,0,0,4.0,0,0,3.5310616
336,2023_05_DAL_SF,B.Purdy,18.542,78.0,1,0,0,10.0,0,0,1.2228335
337,2019_02_CLE_NYJ,B.Mayfield,2.112985,72.0,0,1,0,3.0,0,0,0.85674024
338,2023_14_GB_NYG,J.Love,-0.21791363,39.0,0,0,0,14.0,0,0,-3.9584706
339,2017_13_PIT_CIN,B.Roethlisberger,2.2311747,61.0,0,0,1,9.0,0,0,-0.43838674
340,2017_12_HOU_BAL,J.Flacco,-9.941042,50.0,0,0,0,1.0,0,0,-1.0540859
341,2014_07_NYJ_NE,G.Smith,2.7334077,64.0,0,0,1,9.0,0,0,0.0908964
342,2017_04_PHI_LAC,P.Rivers,11.079448,72.0,1,0,0,6.0,0,0,1.0197105
343,2021_03_SEA_MIN,R.Wilson,0.71095824,77.0,0,0,0,7.0,0,0,1.01197
344,2023_13_CLE_LA,M.Stafford,5.3191237,67.0,0,1,0,2.0,0,0,2.5153143
345,2023_01_PHI_NE,M.Jones,-12.540456,71.0,0,0,1,5.0,0,0,-1.2108644
346,2014_09_NO_CAR,C.Newton,-17.607502,58.0,1,0,0,3.0,0,0,-0.57650334
347,2021_19_ARI_LA,K.Murray,-21.519646,63.0,0,1,0,6.0,0,0,1.478747
348,2021_12_MIN_SF,K.Cousins,-1.3738682,67.0,1,0,0,3.0,0,0,0.8686201
349,2015_10_KC_DEN,B.Osweiler,3.7261145,64.0,0,0,0,5.0,0,0,0.037757732
350,2019_15_NE_CIN,T.Brady,-2.432836,36.0,0,1,0,6.0,0,0,-3.7042682
351,2018_14_BAL_KC,P.Mahomes,11.84311,27.0,1,0,0,0.0,1,0,5.62127
352,2018_14_DEN_SF,C.Keenum,-6.69117,54.0,0,0,0,3.0,0,0,-2.4459295
353,2016_08_PHI_DAL,D.Prescott,1.6289364,84.0,1,0,0,5.0,0,0,1.8562615
354,2023_10_SF_JAX,T.Lawrence,-21.649065,59.0,0,0,0,11.0,0,0,-2.243557
355,2017_17_ARI_SEA,R.Wilson,1.4533083,40.0,1,0,0,7.0,0,0,-0.21385545
356,2019_13_OAK_KC,D.Carr,-4.7189274,36.0,0,1,0,20.0,0,1,-2.6764967
357,2023_09_CHI_NO,T.Bagent,-9.600311,72.0,1,0,0,7.0,0,0,1.072772
358,2023_07_DET_BAL,L.Jackson,25.262836,62.0,0,1,0,16.0,0,1,-0.31466272
359,2021_12_CAR_MIA,P.Walker,-5.332401,77.0,1,0,0,5.0,0,0,2.431642
360,2015_05_SEA_CIN,A.Dalton,7.210459,66.0,1,0,0,3.0,0,0,3.1771157
361,2023_13_CIN_JAX,C.Beathard,0.9100369,61.0,0,0,0,4.0,0,0,2.1621451
362,2022_22_KC_PHI,P.Mahomes,12.383465,77.0,1,0,0,11.0,0,0,-1.0398797
363,2016_11_PIT_CLE,C.Kessler,2.1438675,36.0,0,1,0,27.0,0,1,-0.057864007
364,2015_17_TEN_IND,R.Lindley,3.3890307,30.0,0,1,0,9.0,1,0,0.3019422
365,2020_10_TB_CAR,T.Brady,23.463634,65.0,0,1,0,15.0,0,1,-1.0453151
366,2022_16_CIN_NE,J.Burrow,6.9691753,17.0,1,0,0,12.0,1,0,2.5368438
367,2019_12_BAL_LA,L.Jackson,23.362486,62.0,1,0,0,5.0,0,0,2.1542149
368,2015_15_CIN_SF,A.McCarron,6.3252373,52.0,0,1,0,14.0,0,0,-4.414217
369,2020_15_SEA_WAS,D.Haskins,-0.19756234,43.0,0,1,0,8.0,0,0,-0.355889
370,2014_09_ARI_DAL,C.Palmer,6.195459,57.0,0,1,0,12.0,0,0,2.9242244
371,2014_12_MIA_DEN,R.Tannehill,7.043,39.0,0,1,0,6.0,0,0,0.8402319
372,2016_09_CAR_LA,C.Newton,-1.0532889,75.0,1,0,0,2.0,0,0,0.46031874
373,2019_16_KC_CHI,P.Mahomes,13.7316,45.0,1,0,0,10.0,0,0,0.17940077
374,2018_10_SEA_LA,J.Goff,12.223197,75.0,1,0,0,1.0,0,0,3.6777155
375,2016_14_SEA_GB,A.Rodgers,13.694507,26.0,0,0,0,5.0,1,0,1.3470888
376,2016_04_BUF_NE,J.Brissett,-1.7722876,56.0,0,1,0,7.0,0,0,0.28760123
377,2022_11_SF_ARI,C.McCoy,-4.420685,60.0,0,0,1,3.0,0,0,-2.6362643
378,2020_04_PHI_SF,N.Mullens,-12.486713,84.0,1,0,0,12.0,0,0,2.3607452
379,2014_14_STL_WAS,S.Hill,9.971248,45.0,1,0,0,8.0,0,0,1.2156453
380,2018_13_BUF_MIA,R.Tannehill,-0.657611,86.0,0,1,0,15.0,0,1,-0.7706776
381,2017_02_DAL_DEN,T.Siemian,5.70621,72.0,0,1,0,5.0,0,0,-0.5668858
382,2021_16_LAC_HOU,D.Mills,16.025423,77.0,0,1,0,9.0,0,0,3.070337
383,2019_07_NO_CHI,M.Trubisky,-1.820935,54.0,0,1,0,6.0,0,0,-0.034825154
384,2023_06_WAS_ATL,D.Ridder,-8.2664995,62.0,0,1,0,11.0,0,0,1.5616996
385,2016_13_MIA_BAL,R.Tannehill,-11.680096,47.0,0,1,0,3.0,0,0,2.0608308
386,2014_11_CIN_NO,D.Brees,8.680501,77.0,0,1,0,21.0,0,1,7.502791
387,2017_03_HOU_NE,D.Watson,6.695111,84.0,1,0,0,4.0,0,0,0.06753295
388,2019_15_DEN_KC,P.Mahomes,11.102839,24.0,0,0,0,8.0,1,0,-6.3516808
389,2023_11_MIN_DEN,J.Dobbs,1.0614781,53.0,0,1,0,3.0,0,0,0.013350515
390,2017_12_MIA_NE,T.Brady,8.55589,47.0,0,1,0,17.0,0,1,-5.7740874
391,2021_06_HOU_IND,D.Mills,-8.999381,58.0,1,0,0,10.0,0,0,-0.5550404
392,2014_03_BAL_CLE,B.Hoyer,18.95716,71.0,1,0,0,23.0,0,1,10.020442
393,2022_08_TEN_HOU,D.Mills,-12.087618,72.0,1,0,0,10.0,0,0,-2.5048182
394,2017_15_BAL_CLE,D.Kizer,-21.192879,36.0,0,1,0,0.0,0,0,-0.7654646
395,2022_17_JAX_HOU,T.Lawrence,1.5274634,72.0,0,0,0,8.0,0,0,-0.65402555
396,2020_02_MIN_IND,K.Cousins,-13.038895,65.0,1,0,0,13.0,0,0,0.5068003
397,2023_01_CIN_CLE,D.Watson,-10.871306,68.0,0,1,0,8.0,0,0,1.3402686
398,2018_17_MIA_BUF,R.Tannehill,-16.844769,33.0,0,1,0,9.0,0,0,1.3485428
399,2016_05_WAS_BAL,J.Flacco,-11.404547,62.0,0,1,0,16.0,0,1,-0.31466272
400,2016_08_MIN_CHI,J.Cutler,8.461766,58.0,0,1,0,12.0,0,0,-0.35615078
401,2015_04_GB_SF,A.Rodgers,4.8733187,74.0,1,0,0,5.0,0,0,2.6030998
402,2016_06_DAL_GB,D.Prescott,6.8778877,69.0,0,0,0,8.0,0,0,0.5452292
403,2019_17_LAC_KC,P.Rivers,8.980427,40.0,0,1,0,16.0,0,1,-1.7867044
404,2017_05_SF_IND,B.Hoyer,14.966219,68.0,0,1,0,12.0,0,0,5.531062
405,2014_02_DET_CAR,C.Newton,5.8078694,70.0,0,1,0,9.0,0,0,-0.13062951
406,2015_12_ARI_SF,B.Gabbert,1.4265815,54.0,1,0,0,4.0,0,0,1.9170712
407,2023_18_DAL_WAS,D.Prescott,22.099422,48.0,0,1,0,13.0,0,0,0.46660155
408,2019_01_SF_TB,J.Garoppolo,-2.1358485,93.0,0,1,0,9.0,0,0,-10.425791
409,2021_18_NYJ_BUF,Z.Wilson,-16.872747,34.0,0,0,0,21.0,0,1,-1.2657207
410,2022_10_SEA_TB,G.Smith,3.934149,48.0,1,0,0,5.0,0,0,0.2059747
411,2014_18_ARI_CAR,R.Lindley,-16.840984,51.0,0,0,1,6.0,0,0,0.05526485
412,2020_01_HOU_KC,P.Mahomes,13.987829,56.0,0,1,0,7.0,0,0,0.28760123
413,2016_01_CAR_DEN,C.Newton,1.1929245,85.0,1,0,0,10.0,0,0,0.24107498
414,2022_12_LV_SEA,D.Carr,13.628719,45.0,0,1,0,7.0,0,0,1.5508912
415,2022_10_JAX_KC,P.Mahomes,20.044891,33.0,0,0,0,9.0,0,0,1.5788925
416,2023_03_NE_NYJ,Z.Wilson,-15.248783,65.0,0,0,0,14.0,0,0,-4.1271214
417,2023_06_NYG_BUF,J.Allen,-3.8006682,46.0,0,1,0,7.0,0,0,0.46065786
418,2022_16_LV_PIT,D.Carr,-5.2537146,8.0,0,0,0,16.0,1,1,-2.0894337
419,2021_11_WAS_CAR,T.Heinicke,13.535313,58.0,0,1,0,1.0,0,0,5.097404
420,2016_13_WAS_ARI,C.Palmer,13.839071,68.0,0,0,0,0.0,0,0,-1.8053279
421,2015_19_SEA_CAR,R.Wilson,-3.9001894,43.0,0,1,0,7.0,0,0,-1.4352381
422,2020_11_KC_LV,P.Mahomes,20.949877,66.0,1,0,0,1.0,0,0,7.867428
423,2022_17_MIA_NE,T.Bridgewater,0.68163395,51.0,0,1,0,12.0,0,0,-1.6873082
424,2015_02_TEN_CLE,J.Manziel,3.786353,64.0,1,0,0,12.0,0,0,0.8069448
425,2020_14_ATL_LAC,J.Herbert,5.208931,70.0,1,0,0,2.0,0,0,-0.13313782
426,2014_08_BUF_NYJ,K.Orton,8.075237,59.0,0,1,0,16.0,0,1,-3.3462083
427,2017_05_ARI_PHI,C.Wentz,17.59092,77.0,0,0,0,10.0,0,0,0.4792914
428,2017_14_OAK_KC,D.Carr,-11.236025,46.0,1,0,0,13.0,0,0,-4.0155315
429,2014_13_SEA_SF,R.Wilson,7.617236,68.0,1,0,0,0.0,0,0,-1.4355646
430,2018_13_CAR_TB,J.Winston,9.276888,81.0,0,1,0,15.0,0,1,3.889834
431,2022_02_HOU_DEN,D.Mills,-11.454929,77.0,1,0,0,11.0,0,0,-1.0398797
432,2017_12_CAR_NYJ,J.McCown,-5.1856675,47.0,1,0,0,23.0,0,1,-0.80815583
433,2023_12_CHI_MIN,J.Fields,-5.587292,16.0,0,0,0,12.0,1,0,-12.437194
434,2017_15_BAL_CLE,J.Flacco,5.5927444,36.0,0,1,0,0.0,0,0,-0.7654646
435,2017_15_ATL_TB,M.Ryan,7.0291586,71.0,1,0,0,2.0,0,0,3.3602014
436,2021_09_GB_KC,J.Love,-0.7970238,72.0,0,0,0,14.0,0,0,-2.9903052
437,2023_01_ARI_WAS,S.Howell,-13.413063,76.0,0,1,0,2.0,0,0,0.6399176
438,2016_10_CLE_BAL,J.McCown,-13.898548,54.0,0,0,0,3.0,0,0,-2.4459295
439,2020_18_CLE_PIT,B.Mayfield,14.296387,34.0,1,0,0,1.0,0,0,3.8236208
440,2014_02_PHI_IND,A.Luck,4.730769,57.0,0,0,1,5.0,0,0,5.6069694
441,2023_10_DEN_BUF,J.Allen,-9.075454,49.0,0,1,0,10.0,0,0,-0.6923851
442,2017_03_MIA_NYJ,J.McCown,10.586497,88.0,1,0,0,5.0,0,0,-1.4549457
443,2017_14_NYJ_DEN,T.Siemian,2.14824,60.0,1,0,0,3.0,0,0,1.5313843
444,2017_01_IND_LA,S.Tolzien,-27.68205,90.0,1,0,0,2.0,0,0,-2.7664871
445,2020_05_JAX_HOU,G.Minshew II,0.5265107,86.0,0,1,0,6.0,0,0,4.179484
446,2023_02_LV_BUF,J.Garoppolo,-2.007098,70.0,0,1,0,4.0,0,0,2.870719
447,2014_17_CLE_BAL,J.Flacco,6.38727,54.0,0,1,0,5.0,0,0,0.17438796
448,2018_11_DAL_ATL,M.Ryan,0.626415,59.0,1,0,0,1.0,0,0,2.806922
449,2017_02_DET_NYG,E.Manning,-8.449076,72.0,0,1,0,5.0,0,0,-0.5668858
450,2023_06_CAR_MIA,T.Tagovailoa,16.12479,87.0,1,0,0,12.0,0,0,-1.5214503
451,2015_14_SF_CLE,B.Gabbert,-14.41115,63.0,0,0,0,11.0,0,0,0.94701904
452,2016_15_OAK_SD,D.Carr,4.1285477,62.0,1,0,0,5.0,0,0,2.1542149
453,2018_12_CLE_CIN,B.Mayfield,22.392038,44.0,0,1,0,4.0,0,0,2.1946673
454,2019_03_HOU_LAC,P.Rivers,4.1119347,87.0,0,1,0,4.0,0,0,3.5996315
455,2018_16_LA_ARI,J.Goff,4.290715,72.0,1,0,0,0.0,0,0,1.4310048
456,2019_01_PIT_NE,B.Roethlisberger,-8.184871,66.0,0,1,0,2.0,0,0,4.077113
457,2014_11_BUF_MIA,K.Orton,-4.7551627,74.0,1,0,0,4.0,0,0,3.7372653
458,2018_02_CLE_NO,T.Taylor,-0.63751626,90.0,1,0,0,1.0,0,0,-2.0090415
459,2022_13_SEA_LA,J.Wolford,-7.970854,64.0,0,1,0,2.0,0,0,2.5314221
460,2016_10_GB_TEN,A.Rodgers,5.511706,56.0,1,0,0,3.0,0,0,1.5800613
461,2018_16_CIN_CLE,J.Driskel,2.076803,37.0,0,1,0,9.0,0,0,1.0392526
462,2015_08_NYJ_OAK,G.Smith,1.3217998,68.0,0,1,0,8.0,0,0,1.3402686
463,2022_12_LAC_ARI,J.Herbert,3.1620498,66.0,1,0,0,1.0,0,0,7.867428
464,2017_10_GB_CHI,B.Hundley,6.6508284,39.0,0,0,1,6.0,0,0,0.6428093
465,2022_10_CLE_MIA,T.Tagovailoa,17.952127,85.0,1,0,0,6.0,0,0,2.424736
466,2021_14_DAL_WAS,D.Prescott,-11.266135,48.0,1,0,0,11.0,0,0,-2.1118238
467,2016_16_NYJ_NE,T.Brady,12.429932,40.0,0,0,1,6.0,0,0,-2.1294599
468,2021_04_TB_NE,M.Jones,-2.8043518,61.0,0,0,1,5.0,0,0,1.8860458
469,2023_03_BUF_WAS,S.Howell,-31.188505,65.0,0,0,1,1.0,0,0,-6.266152
470,2022_16_JAX_NYJ,T.Lawrence,1.9853811,45.0,0,0,0,14.0,0,0,-5.877521
471,2020_05_MIA_SF,J.Garoppolo,-12.654165,73.0,1,0,0,6.0,0,0,2.020708
472,2018_05_WAS_NO,D.Brees,19.4557,84.0,0,1,0,22.0,0,1,3.9655924
473,2014_05_CLE_TEN,B.Hoyer,6.2705536,67.0,1,0,0,13.0,0,0,0.11287755
474,2020_14_PIT_BUF,B.Roethlisberger,-12.831795,35.0,0,1,1,11.0,0,0,-2.74279
475,2014_11_MIN_CHI,T.Bridgewater,-4.2603436,31.0,0,0,1,12.0,1,0,0.8062316
476,2017_01_PIT_CLE,D.Kizer,-2.4921994,63.0,1,0,0,11.0,0,0,2.2712705
477,2022_01_NO_ATL,J.Winston,-1.0277803,80.0,0,1,0,4.0,0,0,4.0625253
478,2016_12_CAR_OAK,C.Newton,-3.7064085,59.0,0,1,0,12.0,0,0,-1.791372
479,2018_17_SF_LA,N.Mullens,1.8879662,65.0,1,0,0,3.0,0,0,2.7039523
480,2014_03_DEN_SEA,P.Manning,4.607069,70.0,1,0,0,7.0,0,0,2.0565758
481,2016_16_MIA_BUF,T.Taylor,18.52371,38.0,0,1,0,13.0,0,0,0.99524736
482,2015_10_MIN_OAK,D.Carr,-3.9619727,62.0,1,0,0,31.0,0,1,-2.943623
483,2023_14_TEN_MIA,W.Levis,8.765073,64.0,0,1,0,9.0,0,0,0.5686934
484,2017_11_ARI_HOU,T.Savage,0.7884462,60.0,1,0,0,13.0,0,0,2.4684017
485,2019_14_CIN_CLE,A.Dalton,-5.5031652,48.0,1,0,0,16.0,0,1,-2.2408977
486,2019_06_CIN_BAL,A.Dalton,-1.2792954,64.0,0,1,0,7.0,0,0,0.9645429
487,2023_11_MIN_DEN,R.Wilson,1.4860984,53.0,0,1,0,3.0,0,0,0.013350515
488,2018_15_TB_BAL,J.Winston,-9.094646,43.0,0,0,1,20.0,0,1,-7.8718867
489,2015_10_DET_GB,A.Rodgers,1.5591445,55.0,0,0,0,7.0,0,0,2.7617111
490,2023_17_LAC_DEN,E.Stick,-0.6990489,41.0,0,1,0,6.0,0,0,0.9826944
491,2022_04_MIN_NO,K.Cousins,-1.4547613,64.0,0,1,0,6.0,0,0,0.68005204
492,2018_15_SEA_SF,R.Wilson,8.628185,61.0,0,1,0,11.0,0,0,1.751971
493,2021_05_CLE_LAC,J.Herbert,12.650726,76.0,1,0,0,4.0,0,0,2.6600645
494,2021_10_TB_WAS,T.Brady,-2.8937364,47.0,0,1,0,9.0,0,0,0.45146808
495,2014_12_DET_NE,M.Stafford,-6.8030357,58.0,1,0,0,7.0,0,0,0.25834933
496,2018_16_LA_ARI,J.Rosen,-12.004741,72.0,1,0,0,0.0,0,0,1.4310048
497,2019_02_MIN_GB,K.Cousins,-13.467665,72.0,0,1,0,5.0,0,0,-0.5668858
498,2018_07_HOU_JAX,D.Watson,2.6823277,68.0,0,0,0,15.0,0,1,2.7630908
499,2022_18_ARI_SF,D.Blough,-6.5786138,60.0,0,1,0,10.0,0,0,0.42400858
500,2021_04_TEN_NYJ,Z.Wilson,9.091256,78.0,1,0,0,10.0,0,0,1.2228335
501,2018_07_CLE_TB,B.Mayfield,-2.2180552,79.0,1,0,0,7.0,0,0,3.1087308
502,2020_14_NE_LA,C.Newton,-17.413664,60.0,1,0,0,7.0,0,0,1.4999925
503,2015_12_NO_HOU,B.Hoyer,3.986825,54.0,0,1,0,9.0,0,0,-1.0943804
504,2021_16_JAX_NYJ,T.Lawrence,2.938784,48.0,1,0,0,12.0,0,0,-3.6393063
505,2014_14_DAL_CHI,T.Romo,16.132456,35.0,0,1,0,5.0,0,0,1.0678841
506,2019_01_IND_LAC,P.Rivers,7.9757457,77.0,1,0,0,10.0,0,0,-0.65858656
507,2019_15_PHI_WAS,C.Wentz,8.343519,52.0,1,0,0,13.0,0,0,0.8350564
508,2019_11_ARI_SF,K.Murray,-7.8986406,72.0,1,0,0,0.0,0,0,1.4310048
509,2023_03_NE_NYJ,M.Jones,5.437648,65.0,0,0,0,14.0,0,0,-4.1271214
510,2016_07_CLE_CIN,K.Hogan,-6.7675953,65.0,1,0,0,5.0,0,0,3.1785986
511,2018_15_WAS_JAX,C.Kessler,-21.317299,64.0,0,1,0,12.0,0,0,0.648113
512,2017_16_LA_TEN,M.Mariota,-2.6039562,39.0,0,1,0,11.0,0,0,1.240587
513,2018_15_WAS_JAX,J.Johnson,2.6624577,64.0,0,1,0,12.0,0,0,0.648113
514,2018_01_SEA_DEN,R.Wilson,4.0963907,84.0,1,0,0,5.0,0,0,1.8562615
515,2022_07_HOU_LV,D.Carr,12.190015,63.0,1,0,0,17.0,0,1,3.9357693
516,2021_20_BUF_KC,P.Mahomes,21.348482,37.0,0,0,0,3.0,0,0,6.8891373
517,2020_19_CLE_KC,P.Mahomes,10.520312,40.0,0,1,0,13.0,0,0,0.7149527
518,2017_05_KC_HOU,D.Watson,11.474733,89.0,0,1,0,9.0,0,0,-2.715405
519,2015_02_SD_CIN,P.Rivers,2.2985594,69.0,0,1,0,6.0,0,0,0.91649383
520,2022_17_ARI_ATL,D.Blough,1.751585,64.0,0,1,0,6.0,0,0,0.68005204
521,2019_12_PIT_CIN,M.Rudolph,-6.1712856,46.0,1,0,0,10.0,0,0,-2.094353
522,2019_07_OAK_GB,A.Rodgers,31.815392,55.0,1,0,0,6.0,0,0,6.646993
523,2020_14_GB_DET,M.Stafford,5.320278,68.0,0,0,0,4.0,0,0,3.076654
524,2018_07_LA_SF,J.Goff,8.894014,62.0,1,0,0,5.0,0,0,2.1542149
525,2020_07_JAX_LAC,J.Herbert,14.643816,68.0,0,1,0,9.0,0,0,1.1999243
526,2022_03_KC_IND,M.Ryan,-4.035991,65.0,0,1,0,8.0,0,0,0.65721095
527,2018_11_CIN_BAL,L.Jackson,-4.5616846,48.0,0,1,0,8.0,0,0,1.3666035
528,2018_15_NO_CAR,C.Newton,-11.520204,48.0,1,0,0,3.0,0,0,-1.7979666
529,2018_04_CLE_OAK,D.Carr,3.730771,71.0,0,1,0,8.0,0,0,0.79367435
530,2016_05_NE_CLE,T.Brady,24.306164,58.0,1,0,0,13.0,0,0,2.1564891
531,2023_02_LV_BUF,J.Allen,13.217607,70.0,0,1,0,4.0,0,0,2.870719
532,2023_16_CIN_PIT,J.Browning,-7.58625,49.0,0,1,0,5.0,0,0,-0.6974274
533,2022_03_LV_TEN,R.Tannehill,12.199781,77.0,0,1,0,5.0,0,0,3.3715818
534,2020_08_NYJ_KC,P.Mahomes,27.690372,52.0,1,0,0,11.0,0,0,1.2541876
535,2018_03_LAC_LA,P.Rivers,3.5055902,80.0,1,0,0,5.0,0,0,5.6862793
536,2015_09_NYG_TB,J.Winston,-4.976844,80.0,0,1,0,3.0,0,0,3.5152192
537,2022_17_CLE_WAS,D.Watson,7.9150324,62.0,1,0,0,7.0,0,0,1.9214171
538,2020_08_LV_CLE,B.Mayfield,-5.9102244,49.0,0,1,0,35.0,0,1,-2.7793984
539,2016_05_BUF_LA,C.Keenum,-9.737132,91.0,1,0,0,5.0,0,0,5.8525257
