game_id,passer_player_name,sum_epa,att,yards,mean_temp,is_sunny,is_cloudy,is_rainy,mean_wind,is_cold,is_windy
2014_08_MIA_JAX,R.Tannehill,-7.343009,32.0,196.0,76.0,0,0,0,6.0,0,0
2014_08_MIN_TB,M.Glennon,-13.333027,33.0,171.0,77.0,1,0,0,5.0,0,0
2014_08_MIN_TB,T.Bridgewater,-2.0455818,43.0,241.0,77.0,1,0,0,5.0,0,0
2014_08_OAK_CLE,B.Hoyer,4.6621714,29.0,275.0,55.0,1,0,0,20.0,0,1
2014_08_OAK_CLE,D.Carr,3.9182522,58.0,328.0,55.0,1,0,0,20.0,0,1
2014_08_OAK_CLE,D.McFadden,-0.50461763,1.0,0.0,55.0,1,0,0,20.0,0,1
2014_08_OAK_CLE,M.Schaub,-2.9297671,1.0,0.0,55.0,1,0,0,20.0,0,1
2014_08_PHI_ARI,C.Palmer,7.565267,42.0,329.0,,0,0,0,,0,0
2014_08_PHI_ARI,N.Foles,-1.794882,62.0,411.0,,0,0,0,,0,0
2014_08_SD_DEN,P.Manning,18.458475,35.0,286.0,68.0,0,1,0,3.0,0,0
2014_08_SD_DEN,P.Rivers,8.047087,43.0,252.0,68.0,0,1,0,3.0,0,0
2014_08_SEA_CAR,C.Newton,-8.097042,25.0,171.0,77.0,1,0,0,9.0,0,0
2014_08_SEA_CAR,R.Wilson,0.14366388,33.0,199.0,77.0,1,0,0,9.0,0,0
2014_08_STL_KC,A.Davis,-9.318372,32.0,160.0,70.0,1,0,0,8.0,0,0
2014_08_STL_KC,A.Smith,9.9347105,31.0,223.0,70.0,1,0,0,8.0,0,0
2014_08_WAS_DAL,B.Weeden,3.8773239,6.0,69.0,,0,0,0,,0,0
2014_08_WAS_DAL,C.McCoy,6.9201617,33.0,299.0,,0,0,0,,0,0
2014_08_WAS_DAL,T.Romo,-5.8924446,33.0,209.0,,0,0,0,,0,0
2014_09_ARI_DAL,B.Weeden,-7.5596232,34.0,183.0,57.0,0,1,0,12.0,0,0
2014_09_ARI_DAL,C.Palmer,6.195459,36.0,249.0,57.0,0,1,0,12.0,0,0
2014_09_BAL_PIT,B.Roethlisberger,23.534164,40.0,340.0,38.0,1,0,0,6.0,0,0
2014_09_BAL_PIT,B.Wing,1.053,1.0,0.0,38.0,1,0,0,6.0,0,0
2014_09_BAL_PIT,J.Flacco,-5.473641,49.0,303.0,38.0,1,0,0,6.0,0,0
2014_09_DEN_NE,P.Manning,-3.1180148,58.0,438.0,35.0,0,1,0,26.0,0,1
2014_09_DEN_NE,T.Brady,10.010439,55.0,333.0,35.0,0,1,0,26.0,0,1
2014_09_IND_NYG,A.Luck,12.823247,47.0,354.0,55.0,1,0,0,6.0,0,0
2014_09_IND_NYG,E.Manning,-0.8269702,55.0,359.0,55.0,1,0,0,6.0,0,0
2014_09_JAX_CIN,A.Dalton,3.359932,33.0,233.0,42.0,1,0,0,3.0,0,0
2014_09_JAX_CIN,B.Bortles,-1.624628,36.0,247.0,42.0,1,0,0,3.0,0,0
2014_09_NO_CAR,C.Newton,-17.607502,32.0,151.0,58.0,1,0,0,3.0,0,0
2014_09_NO_CAR,D.Brees,3.73705,38.0,297.0,58.0,1,0,0,3.0,0,0
2014_09_NYJ_KC,A.Smith,9.202208,32.0,199.0,57.0,1,0,0,20.0,0,1
2014_09_NYJ_KC,M.Simms,-2.79204,8.0,39.0,57.0,1,0,0,20.0,0,1
2014_09_NYJ_KC,M.Vick,-3.0282896,31.0,196.0,57.0,1,0,0,20.0,0,1
2014_09_OAK_SEA,D.Carr,-6.6784363,42.0,194.0,54.0,0,0,1,9.0,0,0
2014_09_OAK_SEA,R.Wilson,-3.874515,36.0,179.0,54.0,0,0,1,9.0,0,0
2014_09_PHI_HOU,M.Sanchez,1.7963222,24.0,202.0,62.0,0,1,0,4.0,0,0
2014_09_PHI_HOU,N.Foles,-2.5901875,14.0,124.0,62.0,0,1,0,4.0,0,0
2014_09_PHI_HOU,R.Fitzpatrick,-0.04214239,31.0,203.0,62.0,0,1,0,4.0,0,0
2014_09_SD_MIA,K.Clemens,-3.4044926,4.0,10.0,70.0,1,0,0,16.0,0,1
2014_09_SD_MIA,M.Moore,1.3215904,4.0,21.0,70.0,1,0,0,16.0,0,1
2014_09_SD_MIA,M.Wallace,-0.43761456,1.0,0.0,70.0,1,0,0,16.0,0,1
2014_09_SD_MIA,P.Rivers,-11.202431,26.0,138.0,70.0,1,0,0,16.0,0,1
2014_09_SD_MIA,R.Tannehill,18.102837,34.0,288.0,70.0,1,0,0,16.0,0,1
2014_09_STL_SF,A.Davis,-8.009858,25.0,105.0,61.0,1,0,0,8.0,0,0
2014_09_STL_SF,C.Kaepernick,-6.275617,41.0,237.0,61.0,1,0,0,8.0,0,0
2014_09_TB_CLE,B.Hoyer,-5.654841,39.0,300.0,42.0,0,0,0,8.0,0,0
2014_09_TB_CLE,M.Glennon,-3.1546044,35.0,260.0,42.0,0,0,0,8.0,0,0
2014_09_WAS_MIN,R.Griffin,5.84274,33.0,251.0,50.0,1,0,0,,0,0
2014_09_WAS_MIN,T.Bridgewater,8.998427,44.0,268.0,50.0,1,0,0,,0,0
2014_10_ATL_TB,J.McCown,5.752318,47.0,301.0,64.0,0,1,0,5.0,0,0
2014_10_ATL_TB,M.Ryan,10.160637,33.0,219.0,64.0,0,1,0,5.0,0,0
2014_10_CAR_PHI,C.Newton,-13.24725,49.0,306.0,52.0,1,0,0,5.0,0,0
2014_10_CAR_PHI,M.Barkley,-1.1799209,1.0,0.0,52.0,1,0,0,5.0,0,0
2014_10_CAR_PHI,M.Sanchez,7.370654,38.0,332.0,52.0,1,0,0,5.0,0,0
2014_10_CHI_GB,A.Rodgers,21.4333,27.0,315.0,34.0,0,1,0,5.0,0,0
2014_10_CHI_GB,J.Clausen,-4.299468,4.0,11.0,34.0,0,1,0,5.0,0,0
2014_10_CHI_GB,J.Cutler,-16.910439,40.0,272.0,34.0,0,1,0,5.0,0,0
2014_10_CHI_GB,M.Flynn,-4.2575197,5.0,4.0,34.0,0,1,0,5.0,0,0
2014_10_CLE_CIN,A.Dalton,-24.76359,35.0,86.0,42.0,0,1,0,17.0,0,1
2014_10_CLE_CIN,B.Hoyer,10.063559,23.0,198.0,42.0,0,1,0,17.0,0,1
2014_10_CLE_CIN,J.Campbell,-1.6332314,6.0,7.0,42.0,0,1,0,17.0,0,1
2014_10_DAL_JAX,B.Bortles,0.52702737,42.0,290.0,50.0,1,0,0,3.0,0,0
2014_10_DAL_JAX,B.Weeden,1.548394,1.0,8.0,50.0,1,0,0,3.0,0,0
2014_10_DAL_JAX,T.Romo,6.6896906,28.0,246.0,50.0,1,0,0,3.0,0,0
2014_10_DEN_OAK,B.Osweiler,-2.527681,5.0,13.0,68.0,1,0,0,6.0,0,0
2014_10_DEN_OAK,D.Carr,-16.306469,47.0,192.0,68.0,1,0,0,6.0,0,0
2014_10_DEN_OAK,P.Manning,14.1990795,44.0,340.0,68.0,1,0,0,6.0,0,0
2014_10_KC_BUF,A.Smith,-6.5761375,35.0,177.0,42.0,0,1,0,10.0,0,0
2014_10_KC_BUF,K.Orton,-0.05208044,49.0,259.0,42.0,0,1,0,10.0,0,0
2014_10_MIA_DET,M.Stafford,4.0664883,43.0,280.0,68.0,0,0,0,,0,0
2014_10_MIA_DET,R.Tannehill,-4.974756,41.0,207.0,68.0,0,0,0,,0,0
2014_10_MIA_DET,S.Martin,1.8562915,2.0,27.0,68.0,0,0,0,,0,0
2014_10_NYG_SEA,E.Manning,-3.7117062,46.0,283.0,50.0,0,1,0,0.0,0,0
2014_10_NYG_SEA,R.Wilson,3.2457507,19.0,172.0,50.0,0,1,0,0.0,0,0
2014_10_PIT_NYJ,B.Roethlisberger,-0.7968559,45.0,343.0,58.0,1,0,0,8.0,0,0
2014_10_PIT_NYJ,M.Vick,0.87557197,22.0,132.0,58.0,1,0,0,8.0,0,0
2014_10_SF_NO,C.Kaepernick,-5.217407,36.0,210.0,62.0,0,0,0,10.0,0,0
2014_10_SF_NO,D.Brees,-2.426991,49.0,292.0,62.0,0,0,0,10.0,0,0
2014_10_STL_ARI,A.Davis,-25.482962,36.0,216.0,,0,0,0,,0,0
2014_10_STL_ARI,C.Palmer,-2.8525813,39.0,241.0,,0,0,0,,0,0
2014_10_STL_ARI,D.Stanton,4.3837557,5.0,85.0,,0,0,0,,0,0
2014_10_TEN_BAL,J.Flacco,4.3947663,28.0,169.0,57.0,0,1,0,7.0,0,0
2014_10_TEN_BAL,Z.Mettenberger,-5.003422,32.0,179.0,57.0,0,1,0,7.0,0,0
2014_11_ATL_CAR,C.Newton,-5.143784,39.0,292.0,48.0,0,1,0,3.0,0,0
2014_11_ATL_CAR,M.Ryan,2.939425,47.0,268.0,48.0,0,1,0,3.0,0,0
2014_11_BUF_MIA,K.Orton,-4.7551627,41.0,193.0,74.0,1,0,0,4.0,0,0
2014_11_BUF_MIA,R.Tannehill,8.195321,39.0,240.0,74.0,1,0,0,4.0,0,0
2014_11_CIN_NO,A.Dalton,21.63247,23.0,220.0,77.0,0,1,0,21.0,0,1
2014_11_CIN_NO,D.Brees,8.680501,41.0,255.0,77.0,0,1,0,21.0,0,1
2014_11_DEN_STL,P.Manning,-8.732187,56.0,389.0,,0,0,0,,0,0
2014_11_DEN_STL,S.Hill,-0.41795158,32.0,220.0,,0,0,0,,0,0
2014_11_DET_ARI,D.Stanton,5.7398243,32.0,306.0,,0,0,0,,0,0
2014_11_DET_ARI,M.Stafford,-5.801016,34.0,183.0,,0,0,0,,0,0
2014_11_HOU_CLE,B.Hoyer,-11.244117,53.0,330.0,34.0,0,1,0,9.0,0,0
2014_11_HOU_CLE,R.Mallett,8.517232,30.0,211.0,34.0,0,1,0,9.0,0,0
2014_11_MIN_CHI,J.Cutler,11.53025,43.0,330.0,31.0,0,0,1,12.0,1,0
2014_11_MIN_CHI,T.Bridgewater,-4.2603436,30.0,158.0,31.0,0,0,1,12.0,1,0
2014_11_NE_IND,A.Luck,0.96262264,40.0,303.0,31.0,0,0,0,4.0,1,0
2014_11_NE_IND,T.Brady,12.42686,30.0,257.0,31.0,0,0,0,4.0,1,0
2014_11_OAK_SD,D.Carr,-8.042225,36.0,172.0,72.0,1,0,0,13.0,0,0
2014_11_OAK_SD,P.Rivers,-6.195573,36.0,193.0,72.0,1,0,0,13.0,0,0
2014_11_PHI_GB,A.Rodgers,18.546423,37.0,341.0,28.0,0,1,0,13.0,1,0
2014_11_PHI_GB,M.Flynn,1.6644804,2.0,26.0,28.0,0,1,0,13.0,1,0
2014_11_PHI_GB,M.Sanchez,-0.32526243,47.0,346.0,28.0,0,1,0,13.0,1,0
2014_11_PIT_TEN,B.Roethlisberger,4.6282616,37.0,207.0,25.0,0,1,0,9.0,1,0
2014_11_PIT_TEN,Z.Mettenberger,4.6290336,24.0,263.0,25.0,0,1,0,9.0,1,0
2014_11_SEA_KC,A.Smith,1.2263741,16.0,108.0,21.0,0,1,0,8.0,1,0
2014_11_SEA_KC,R.Wilson,0.35770702,34.0,178.0,21.0,0,1,0,8.0,1,0
2014_11_SF_NYG,A.Lee,-3.4010372,1.0,0.0,42.0,0,1,0,0.0,0,0
2014_11_SF_NYG,C.Kaepernick,4.202524,30.0,193.0,42.0,0,1,0,0.0,0,0
2014_11_SF_NYG,E.Manning,-14.79608,47.0,280.0,42.0,0,1,0,0.0,0,0
2014_11_TB_WAS,J.McCown,18.305733,25.0,288.0,45.0,0,1,0,6.0,0,0
2014_11_TB_WAS,R.Griffin,-19.924181,38.0,207.0,45.0,0,1,0,6.0,0,0
2014_12_ARI_SEA,D.Stanton,-10.157849,29.0,149.0,51.0,1,0,0,10.0,0,0
2014_12_ARI_SEA,R.Wilson,-1.1083946,29.0,211.0,51.0,1,0,0,10.0,0,0
2014_12_BAL_NO,D.Brees,8.535967,49.0,420.0,63.0,0,1,0,9.0,0,0
2014_12_BAL_NO,J.Flacco,11.84864,25.0,243.0,63.0,0,1,0,9.0,0,0
2014_12_CIN_HOU,A.Dalton,3.0064447,35.0,233.0,71.0,1,0,0,10.0,0,0
2014_12_CIN_HOU,R.Mallett,-13.210103,46.0,189.0,71.0,1,0,0,10.0,0,0
2014_12_CLE_ATL,B.Hoyer,0.63964283,41.0,322.0,,0,0,0,,0,0
2014_12_CLE_ATL,J.Gordon,-0.77623904,1.0,0.0,,0,0,0,,0,0
2014_12_CLE_ATL,M.Ryan,0.41135633,46.0,273.0,,0,0,0,,0,0
2014_12_DAL_NYG,E.Manning,14.604843,42.0,338.0,51.0,0,1,0,2.0,0,0
2014_12_DAL_NYG,T.Romo,14.303647,28.0,275.0,51.0,0,1,0,2.0,0,0
2014_12_DET_NE,M.Stafford,-6.8030357,48.0,264.0,58.0,1,0,0,7.0,0,0
2014_12_DET_NE,T.Brady,8.899237,53.0,349.0,58.0,1,0,0,7.0,0,0
2014_12_GB_MIN,A.Rodgers,9.468942,30.0,209.0,49.0,0,1,0,,0,0
2014_12_GB_MIN,T.Bridgewater,-1.8158306,40.0,210.0,49.0,0,1,0,,0,0
2014_12_JAX_IND,A.Luck,-8.850685,37.0,253.0,50.0,0,0,1,8.0,0,0
2014_12_JAX_IND,B.Bortles,-19.870302,31.0,146.0,50.0,0,0,1,8.0,0,0
2014_12_KC_OAK,A.Smith,-0.36937916,38.0,234.0,57.0,0,1,0,6.0,0,0
2014_12_KC_OAK,D.Carr,0.6171961,36.0,174.0,57.0,0,1,0,6.0,0,0
2014_12_MIA_DEN,P.Manning,18.868761,37.0,257.0,39.0,0,1,0,6.0,0,0
2014_12_MIA_DEN,R.Tannehill,7.043,37.0,228.0,39.0,0,1,0,6.0,0,0
2014_12_NYJ_BUF,G.Smith,-4.2018833,14.0,89.0,68.0,0,0,0,,0,0
2014_12_NYJ_BUF,K.Orton,10.287318,33.0,230.0,68.0,0,0,0,,0,0
2014_12_NYJ_BUF,M.Vick,-16.939394,24.0,76.0,68.0,0,0,0,,0,0
2014_12_STL_SD,J.Hekker,3.468382,1.0,19.0,72.0,1,0,0,5.0,0,0
2014_12_STL_SD,P.Rivers,-4.9558606,38.0,291.0,72.0,1,0,0,5.0,0,0
2014_12_STL_SD,S.Hill,-9.658778,36.0,198.0,72.0,1,0,0,5.0,0,0
2014_12_TB_CHI,J.Cutler,-13.384271,30.0,130.0,54.0,0,1,0,12.0,0,0
2014_12_TB_CHI,J.McCown,-12.544206,53.0,341.0,54.0,0,1,0,12.0,0,0
2014_12_TEN_PHI,M.Sanchez,6.420697,45.0,307.0,54.0,1,0,0,7.0,0,0
2014_12_TEN_PHI,Z.Mettenberger,-3.6688614,44.0,345.0,54.0,1,0,0,7.0,0,0
2014_12_WAS_SF,C.Kaepernick,10.716745,31.0,256.0,62.0,0,1,0,9.0,0,0
2014_12_WAS_SF,P.Garcon,-0.6566393,1.0,0.0,62.0,0,1,0,9.0,0,0
2014_12_WAS_SF,R.Griffin,-14.076101,24.0,106.0,62.0,0,1,0,9.0,0,0
2014_13_ARI_ATL,D.Stanton,-8.594439,39.0,294.0,,0,0,0,,0,0
2014_13_ARI_ATL,M.Ryan,5.829928,42.0,361.0,,0,0,0,,0,0
2014_13_CAR_MIN,C.Newton,-9.549132,39.0,194.0,12.0,1,0,0,17.0,1,1
2014_13_CAR_MIN,T.Bridgewater,1.7199694,24.0,138.0,12.0,1,0,0,17.0,1,1
2014_13_CHI_DET,J.Cutler,-2.806933,51.0,280.0,68.0,0,0,0,,0,0
2014_13_CHI_DET,M.Stafford,7.96562,47.0,390.0,68.0,0,0,0,,0,0
2014_13_CIN_TB,A.Dalton,-9.549404,29.0,176.0,77.0,1,0,0,7.0,0,0
2014_13_CIN_TB,J.McCown,-3.938253,30.0,190.0,77.0,1,0,0,7.0,0,0
2014_13_CIN_TB,M.Sanu,0.48408982,1.0,11.0,77.0,1,0,0,7.0,0,0
2014_13_CLE_BUF,B.Hoyer,-7.316929,32.0,192.0,57.0,0,1,0,17.0,0,1
2014_13_CLE_BUF,J.Manziel,0.2565694,8.0,63.0,57.0,0,1,0,17.0,0,1
2014_13_CLE_BUF,K.Orton,-10.181374,32.0,190.0,57.0,0,1,0,17.0,0,1
2014_13_DEN_KC,A.Smith,-14.793252,30.0,153.0,27.0,0,1,0,18.0,1,1
2014_13_DEN_KC,P.Manning,1.1367267,35.0,179.0,27.0,0,1,0,18.0,1,1
2014_13_MIA_NYJ,G.Smith,-4.8684745,15.0,65.0,42.0,0,0,0,6.0,0,0
2014_13_MIA_NYJ,R.Tannehill,-6.0841126,37.0,235.0,42.0,0,0,0,6.0,0,0
2014_13_NE_GB,A.Rodgers,16.693157,41.0,368.0,28.0,0,1,0,14.0,1,0
2014_13_NE_GB,T.Brady,12.399088,36.0,245.0,28.0,0,1,0,14.0,1,0
2014_13_NO_PIT,B.Roethlisberger,9.885438,61.0,435.0,63.0,0,1,0,15.0,0,1
2014_13_NO_PIT,D.Brees,16.93805,28.0,257.0,63.0,0,1,0,15.0,0,1
2014_13_NYG_JAX,B.Bortles,-6.7566643,44.0,194.0,71.0,0,0,1,5.0,0,0
2014_13_NYG_JAX,E.Manning,-7.4235153,38.0,247.0,71.0,0,0,1,5.0,0,0
2014_13_OAK_STL,D.Carr,-18.789745,42.0,173.0,,0,0,0,,0,0
2014_13_OAK_STL,M.Schaub,-13.429728,12.0,57.0,,0,0,0,,0,0
2014_13_OAK_STL,S.Hill,3.0555642,23.0,183.0,,0,0,0,,0,0
2014_13_PHI_DAL,M.Sanchez,9.06499,30.0,217.0,,0,0,0,,0,0
2014_13_PHI_DAL,T.Romo,-13.039848,33.0,199.0,,0,0,0,,0,0
2014_13_SD_BAL,J.Flacco,9.80118,31.0,225.0,54.0,0,1,0,8.0,0,0
2014_13_SD_BAL,P.Rivers,15.234809,47.0,383.0,54.0,0,1,0,8.0,0,0
2014_13_SEA_SF,C.Kaepernick,-15.958886,33.0,121.0,68.0,1,0,0,0.0,0,0
2014_13_SEA_SF,R.Wilson,7.617236,26.0,236.0,68.0,1,0,0,0.0,0,0
2014_13_TEN_HOU,J.Locker,-17.394665,14.0,91.0,76.0,0,1,0,12.0,0,0
2014_13_TEN_HOU,R.Fitzpatrick,21.103912,33.0,358.0,76.0,0,1,0,12.0,0,0
2014_13_TEN_HOU,Z.Mettenberger,1.7562941,20.0,184.0,76.0,0,1,0,12.0,0,0
2014_13_WAS_IND,A.Luck,11.620882,28.0,370.0,63.0,0,1,0,25.0,0,1
2014_13_WAS_IND,C.McCoy,-0.20427243,53.0,392.0,63.0,0,1,0,25.0,0,1
2014_14_ATL_GB,A.Rodgers,18.192661,37.0,327.0,33.0,0,0,0,0.0,0,0
2014_14_ATL_GB,M.Ryan,22.710648,40.0,375.0,33.0,0,0,0,0.0,0,0
2014_14_BAL_MIA,J.Flacco,10.563562,34.0,269.0,76.0,1,0,0,10.0,0,0
2014_14_BAL_MIA,R.Tannehill,-2.6797853,39.0,227.0,76.0,1,0,0,10.0,0,0
2014_14_BUF_DEN,K.Orton,-2.316996,61.0,355.0,63.0,1,0,0,3.0,0,0
2014_14_BUF_DEN,P.Manning,-6.421835,20.0,173.0,63.0,1,0,0,3.0,0,0
2014_14_CAR_NO,C.Newton,10.440023,33.0,226.0,55.0,0,1,0,9.0,0,0
2014_14_CAR_NO,D.Brees,-19.62325,51.0,235.0,55.0,0,1,0,9.0,0,0
2014_14_DAL_CHI,J.Cutler,5.768791,46.0,341.0,35.0,0,1,0,5.0,0,0
2014_14_DAL_CHI,T.Romo,16.132456,27.0,205.0,35.0,0,1,0,5.0,0,0
2014_14_HOU_JAX,B.Bortles,-9.055544,43.0,205.0,61.0,0,0,1,15.0,0,1
2014_14_HOU_JAX,D.Robinson,-1.7546309,1.0,0.0,61.0,0,0,1,15.0,0,1
2014_14_HOU_JAX,R.Fitzpatrick,1.6001791,20.0,135.0,61.0,0,0,1,15.0,0,1
2014_14_IND_CLE,A.Luck,-26.402798,58.0,294.0,37.0,1,0,0,10.0,0,0
2014_14_IND_CLE,B.Hoyer,-11.621958,31.0,136.0,37.0,1,0,0,10.0,0,0
2014_14_KC_ARI,A.Smith,-7.846759,44.0,293.0,,0,0,0,,0,0
2014_14_KC_ARI,D.Stanton,5.9010983,33.0,239.0,,0,0,0,,0,0
2014_14_NE_SD,P.Rivers,-7.1237335,37.0,189.0,67.0,0,1,0,7.0,0,0
2014_14_NE_SD,T.Brady,-2.996732,45.0,317.0,67.0,0,1,0,7.0,0,0
2014_14_NYG_TEN,E.Manning,1.0699573,42.0,260.0,45.0,0,1,0,6.0,0,0
2014_14_NYG_TEN,J.Locker,-6.606571,14.0,81.0,45.0,0,1,0,6.0,0,0
2014_14_NYG_TEN,O.Beckham,-0.4858483,1.0,0.0,45.0,0,1,0,6.0,0,0
2014_14_NYG_TEN,Z.Mettenberger,-20.26688,29.0,125.0,45.0,0,1,0,6.0,0,0
2014_14_NYJ_MIN,G.Smith,3.1557772,32.0,254.0,32.0,0,1,0,17.0,1,1
2014_14_NYJ_MIN,T.Bridgewater,12.416426,30.0,309.0,32.0,0,1,0,17.0,1,1
2014_14_PIT_CIN,A.Dalton,11.642861,31.0,302.0,39.0,1,0,0,8.0,0,0
2014_14_PIT_CIN,B.Roethlisberger,19.529457,40.0,350.0,39.0,1,0,0,8.0,0,0
2014_14_PIT_CIN,J.Campbell,-3.0466144,7.0,25.0,39.0,1,0,0,8.0,0,0
2014_14_SEA_PHI,M.Sanchez,-11.0443535,23.0,96.0,45.0,1,0,0,15.0,0,1
2014_14_SEA_PHI,R.Wilson,3.8400426,39.0,263.0,45.0,1,0,0,15.0,0,1
2014_14_SF_OAK,C.Kaepernick,-5.9629526,38.0,174.0,63.0,0,0,0,,0,0
2014_14_SF_OAK,D.Carr,13.364381,29.0,254.0,63.0,0,0,0,,0,0
2014_14_STL_WAS,C.McCoy,-10.772313,38.0,199.0,45.0,1,0,0,8.0,0,0
2014_14_STL_WAS,J.Hekker,1.053,1.0,0.0,45.0,1,0,0,8.0,0,0
2014_14_STL_WAS,R.Griffin,-1.7145777,5.0,33.0,45.0,1,0,0,8.0,0,0
2014_14_STL_WAS,S.Hill,9.971248,26.0,213.0,45.0,1,0,0,8.0,0,0
2014_14_TB_DET,J.McCown,-5.395842,45.0,250.0,68.0,0,0,0,,0,0
2014_14_TB_DET,M.Stafford,15.460075,38.0,311.0,68.0,0,0,0,,0,0
2014_15_ARI_STL,D.Stanton,-5.4289746,21.0,109.0,,0,0,0,,0,0
2014_15_ARI_STL,R.Lindley,-5.361713,10.0,30.0,,0,0,0,,0,0
2014_15_ARI_STL,S.Hill,-8.695897,41.0,229.0,,0,0,0,,0,0
2014_15_CIN_CLE,A.Dalton,-4.714271,26.0,117.0,43.0,0,0,0,7.0,0,0
2014_15_CIN_CLE,J.Manziel,-16.336128,21.0,80.0,43.0,0,0,0,7.0,0,0
2014_15_DAL_PHI,M.Sanchez,-1.5876777,32.0,252.0,41.0,0,1,0,9.0,0,0
2014_15_DAL_PHI,T.Romo,15.928124,34.0,265.0,41.0,0,1,0,9.0,0,0
2014_15_DEN_SD,B.Osweiler,-1.2391112,2.0,0.0,64.0,1,0,0,6.0,0,0
2014_15_DEN_SD,P.Manning,13.437947,21.0,233.0,64.0,1,0,0,6.0,0,0
2014_15_DEN_SD,P.Rivers,-3.5021698,41.0,232.0,64.0,1,0,0,6.0,0,0
2014_15_GB_BUF,A.Rodgers,-13.977993,43.0,185.0,38.0,0,1,0,10.0,0,0
2014_15_GB_BUF,K.Orton,-9.844715,30.0,158.0,38.0,0,1,0,10.0,0,0
2014_15_HOU_IND,A.Luck,-14.561281,36.0,187.0,44.0,0,0,0,7.0,0,0
2014_15_HOU_IND,R.Fitzpatrick,-1.4116813,6.0,30.0,44.0,0,0,0,7.0,0,0
2014_15_HOU_IND,T.Savage,-2.2183022,20.0,127.0,44.0,0,0,0,7.0,0,0
2014_15_JAX_BAL,B.Anger,3.749778,1.0,19.0,47.0,0,0,0,3.0,0,0
2014_15_JAX_BAL,B.Bortles,-11.636801,45.0,210.0,47.0,0,0,0,3.0,0,0
2014_15_JAX_BAL,J.Flacco,1.8334684,30.0,221.0,47.0,0,0,0,3.0,0,0
2014_15_MIA_NE,R.Tannehill,-4.1236043,51.0,346.0,43.0,1,0,0,9.0,0,0
2014_15_MIA_NE,T.Brady,7.7441278,35.0,287.0,43.0,1,0,0,9.0,0,0
2014_15_MIN_DET,M.Stafford,-2.0630422,28.0,153.0,68.0,0,0,0,,0,0
2014_15_MIN_DET,T.Bridgewater,-5.493411,45.0,315.0,68.0,0,0,0,,0,0
2014_15_NO_CHI,D.Brees,18.395374,38.0,375.0,44.0,0,0,1,5.0,0,0
2014_15_NO_CHI,J.Cutler,-15.886545,39.0,194.0,44.0,0,0,1,5.0,0,0
2014_15_NYJ_TEN,C.Whitehurst,-3.755145,25.0,203.0,54.0,0,0,0,6.0,0,0
2014_15_NYJ_TEN,G.Smith,1.1047244,32.0,179.0,54.0,0,0,0,6.0,0,0
2014_15_NYJ_TEN,J.Locker,-2.079777,11.0,57.0,54.0,0,0,0,6.0,0,0
2014_15_OAK_KC,A.Smith,7.1144905,31.0,297.0,58.0,0,1,0,16.0,0,1
2014_15_OAK_KC,C.Daniel,-1.1243765,1.0,0.0,58.0,0,1,0,16.0,0,1
2014_15_OAK_KC,D.Carr,-16.691399,60.0,222.0,58.0,0,1,0,16.0,0,1
2014_15_PIT_ATL,B.Roethlisberger,17.33065,36.0,360.0,,0,0,0,,0,0
2014_15_PIT_ATL,M.Ryan,3.350724,37.0,310.0,,0,0,0,,0,0
2014_15_SF_SEA,C.Kaepernick,-3.1571689,25.0,141.0,46.0,1,0,0,4.0,0,0
2014_15_SF_SEA,R.Wilson,1.6599357,29.0,168.0,46.0,1,0,0,4.0,0,0
2014_15_TB_CAR,D.Anderson,7.211314,43.0,277.0,60.0,1,0,0,0.0,0,0
2014_15_TB_CAR,J.McCown,-8.045338,31.0,154.0,60.0,1,0,0,0.0,0,0
2014_15_WAS_NYG,C.McCoy,0.85412693,7.0,39.0,43.0,0,1,0,9.0,0,0
2014_15_WAS_NYG,E.Manning,10.24114,35.0,250.0,43.0,0,1,0,9.0,0,0
2014_15_WAS_NYG,R.Griffin,-3.9695013,34.0,236.0,43.0,0,1,0,9.0,0,0
2014_16_ATL_NO,D.Brees,-16.1544,52.0,313.0,55.0,0,1,0,4.0,0,0
2014_16_ATL_NO,M.Ryan,17.61168,40.0,322.0,55.0,0,1,0,4.0,0,0
2014_16_BAL_HOU,A.Foster,1.3071547,1.0,5.0,54.0,0,1,0,4.0,0,0
2014_16_BAL_HOU,C.Keenum,-10.86466,42.0,185.0,54.0,0,1,0,4.0,0,0
2014_16_BAL_HOU,J.Flacco,-22.969723,53.0,195.0,54.0,0,1,0,4.0,0,0
2014_16_BUF_OAK,D.Carr,1.5309503,35.0,214.0,64.0,0,1,0,10.0,0,0
2014_16_BUF_OAK,K.Orton,2.5541246,51.0,329.0,64.0,0,1,0,10.0,0,0
2014_16_CLE_CAR,B.Hoyer,1.1255479,16.0,134.0,48.0,0,1,0,3.0,0,0
2014_16_CLE_CAR,C.Newton,3.5897303,32.0,201.0,48.0,0,1,0,3.0,0,0
2014_16_CLE_CAR,J.Manziel,1.0560045,8.0,32.0,48.0,0,1,0,3.0,0,0
2014_16_DEN_CIN,A.Dalton,-7.5889273,25.0,146.0,47.0,0,1,0,8.0,0,0
2014_16_DEN_CIN,P.Manning,-9.246217,46.0,311.0,47.0,0,1,0,8.0,0,0
2014_16_DET_CHI,J.Clausen,-4.3959136,41.0,181.0,36.0,0,1,0,13.0,0,0
2014_16_DET_CHI,M.Stafford,-0.25214076,43.0,243.0,36.0,0,1,0,13.0,0,0
